#Feature ID,taxonomy
b8029d90886b4c6756351efd9ae310e8,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Legionellaceae; g__Legionella; s__uncultured_gamma
8addac492d4bcb087827aa83700acf8b,Unassigned
a0a30e1521646d12107564dc7dc741c6,d__Bacteria; p__Dependentiae; c__Babeliae; o__Babeliales; f__UBA12409; g__UBA12409; s__uncultured_bacterium
57f5980e28ad617f40551a0b6b080a01,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptomycetales; f__Streptomycetaceae; g__Streptomyces; s__Streptomyces_polychromogenes
1fc9e71b59edc1906564937f59f46e8a,Unassigned
ea8193dfeba420848f2ceef972b00b3f,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__uncultured; s__Neochlamydia_sp.
c0fee7a88257c2e3c934dcd4ea8f6552,Unassigned
383fb25c26ac1644d219a27876d78835,Unassigned
ffad2050d3d50fb16a1d39340cdcefca,Unassigned
f9202b9fd9c73045714bace6a2ccd0aa,Unassigned
8d2017eb0df740bb17ebde53b801104d,Unassigned
62365a53882e18d3d56c24692b5a6089,Unassigned
5d2c2b92cf3cd9c45ab2b37adc2158a9,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Bryobacterales; f__Bryobacteraceae; g__Bryobacter; s__uncultured_Acidobacteria
eb75bd674713009ea2bbef00355252c1,Unassigned
9baa598101ef636e13f1a0623a4e5fe5,Unassigned
4563c185cf04d8562ae1e30677ba87e1,Unassigned
66773ca542fb94b3dd4d792b2edcb375,Unassigned
66baef3f9ef0d4f97e4dae6c88f69d0e,Unassigned
71676b67c73bb24d370fff899a266b55,Unassigned
77eb6af956b0c0c46004f4bce74c9355,d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Chloroplast; f__Chloroplast; g__Chloroplast; s__Tetradesmus_obliquus
c9a2c10d8b5bdc1d9259a4162582f6cc,Unassigned
8b5ddc865142152ce8b67e35c5b08749,Unassigned
3cd490bf905a6cfa40e49927173d704e,Unassigned
28877d7bdf7f7f8aa1c08e3b6d01c143,Unassigned
f224b941115c8e93a34176e977015a58,Unassigned
5ac7a9e626cfc0de99380feb0776d0ca,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__uncultured; s__uncultured_bacterium
b630976b5f02701ec96833efc8787667,Unassigned
8ffb400afe5a5446dc2987078935274b,Unassigned
9219a2b691051a01c46bf266d718c39b,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Solibacterales; f__Solibacteraceae; g__Candidatus_Solibacter; s__uncultured_Acidobacteriaceae
36142503bb0b5d7b192edf3d5e9a14d8,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__uncultured; s__uncultured_bacterium
d70510cc924d5243cfe3a23502ab34f9,Unassigned
e2d17ca51e22842883f22b7f3e3e94c8,d__Bacteria; p__Cyanobacteria; c__Vampirivibrionia; o__Obscuribacterales; f__Obscuribacteraceae; g__Obscuribacteraceae; s__uncultured_bacterium
bc96c2259bbea31cc0f08365a558d7a9,Unassigned
712855b454e60dfea0e540b0d811c021,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Pedosphaerales; f__Pedosphaeraceae; g__Pedosphaera; s__uncultured_bacterium
d931642180999c065680c2ae8a850869,Unassigned
38edf07e63905818c2fa5ae261de4065,Unassigned
21cf53046ec5f0d4b1973c351a51b2c4,d__Bacteria; p__Chloroflexi; c__Chloroflexia; o__Thermomicrobiales; f__JG30-KF-CM45; g__JG30-KF-CM45; s__uncultured_bacterium
86dc3c025d173edc4087e6f7dd4ac1b4,Unassigned
2693ffe11576fadb873fa4358cd649bb,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__uncultured; g__uncultured; s__uncultured_bacterium
33c5d57494683b9fd66dc4348e2762e3,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__uncultured; s__uncultured_planctomycete
a9c85d5d045064abb065516315692455,Unassigned
16102e8b2c22a0a02223ada3ed8bd986,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__Fimbriiglobus; s__uncultured_bacterium
4c2f7def199b5a3d9ce83a5688d4cbe8,Unassigned
f9a770cf138614652d9c3579aac19471,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__Fimbriiglobus; s__uncultured_bacterium
52681a8283809774131df0d4e028ae3b,Unassigned
2bae6aabb4c2087d55a95cdf17fc0380,Unassigned
3e182f433b1179a57172e29d5936ee10,Unassigned
f80b0d25dfb4680692d1178d4229e3a6,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Acidobacteriales; f__Acidobacteriaceae_(Subgroup_1); g__Acidipila; s__uncultured_Acidobacteria
eb921d803e9442c54900531e9e727bec,Unassigned
d27a323f555442b9dbed7845fae72a0c,d__Bacteria; p__Gemmatimonadota; c__Gemmatimonadetes; o__Gemmatimonadales; f__Gemmatimonadaceae; g__uncultured; s__uncultured_bacterium
84f5e26c140564ef2ab1a88c7b12b434,Unassigned
734a709aa50d308fada83ae52371ddbb,d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Chloroplast; f__Chloroplast; g__Chloroplast; s__uncultured_bacterium
aca6a8bae7727389abbb1998fd43cac1,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Mitochondria; g__Mitochondria; s__Aspergillus_alliaceus
f8d880afb0f0c35769fa9860d39add5f,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Bryobacterales; f__Bryobacteraceae; g__Bryobacter; s__metagenome
67d28fdd2e12743863833abcdd8c0fb6,Unassigned
b0b99d2254deec2004616059d9765239,Unassigned
71e06d08aa4e2333850ac4ba75b70dd7,Unassigned
045ad590f9277c253f5b854e11cb1fa1,Unassigned
90021b21c2c1c006fcc864da73ff6c74,Unassigned
b51979e27a9aee0ac062ac2c9acc347d,Unassigned
bf2c5b304fcefe392ae1085cb672b1cf,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__uncultured; s__uncultured_planctomycete
cfe5df96c60dd011d7ff38d801c14408,Unassigned
2dfb253980064673d341bb10916cac17,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptomycetales; f__Streptomycetaceae; g__Kitasatospora; s__Kitasatospora_sp.
47bc7a9f20aba5aae2c199b8d1f0fbf7,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Bryobacterales; f__Bryobacteraceae; g__Bryobacter; s__uncultured_bacterium
d4846e0ec9050093cc235321013a225a,d__Bacteria; p__Actinobacteriota; c__Acidimicrobiia; o__uncultured; f__uncultured; g__uncultured; s__uncultured_bacterium
5dbb0488d51f30d3798ab45434ba0da9,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__uncultured; s__uncultured_bacterium
6813562fcea4a78e067e3520f5b24676,Unassigned
a0e972b08399fbee0094398b4e60a482,Unassigned
c17b1b4f7f203375a3b0e447942ba283,Unassigned
fd9d2908c8c6f38e3ee6c68b7e3f1ab0,Unassigned
1d351ce2d88f16113de9c454ba165e1d,d__Bacteria; p__Verrucomicrobiota; c__Kiritimatiellae; o__WCHB1-41; f__WCHB1-41; g__WCHB1-41; s__uncultured_bacterium
53f38956d6e975eaa6afcf8d84a3723b,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__uncultured; s__Neochlamydia_sp.
b248236e73f433fff27dd8cbaf0fa373,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Acidobacteriales; f__Acidobacteriaceae_(Subgroup_1); g__Acidipila; s__uncultured_Acidobacteria
dbbfa123b7ae1a6f718d67d861330aa9,Unassigned
5687e26e96db9d01b0aadb27d81971aa,Unassigned
b994898e826bfd049afd7b966a37e200,Unassigned
525abc6ab17a5a419ec9bdc80f2aef13,Unassigned
8bd1b20ef4e294422a7ed936c189c905,Unassigned
89964f40cd3533900b91234a34f9e160,Unassigned
c7798a3f2f1998c28d4e90375cd249d7,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__uncultured; s__uncultured_Planctomycetaceae
265e745cee81c2f5538212b11243d99e,d__Bacteria; p__Acidobacteriota; c__Vicinamibacteria; o__Vicinamibacterales; f__uncultured; g__uncultured; s__uncultured_Acidobacteriaceae
d3ad25119b77195b01c61413f0c5b247,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Taibaiella; s__uncultured_bacterium
f63bbf075e105d72cda2249b2ec0ea7a,Unassigned
29ecedea219f9103bd21a3877ced40bc,Unassigned
2f17eadfc28215a9bf7f1e7f4eadced7,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Hyphomicrobiaceae; g__Hyphomicrobium; s__metagenome
f88ed8f484d7dff5fea33f44c0abb004,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Pedosphaerales; f__Pedosphaeraceae; g__Pedosphaeraceae; s__uncultured_bacterium
74b6b2c931860b3830a77235d4a81bff,d__Bacteria; p__Actinobacteriota; c__Acidimicrobiia; o__Microtrichales; f__uncultured; g__uncultured; s__uncultured_bacterium
1905040aa3cb8ed4f575d638d74f11b7,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__uncultured; s__metagenome
02c185cf9f39cad6f6bdcbac1403f2c5,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__uncultured; s__uncultured_bacterium
ea91df1f398acc60de957a139d2dad0e,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Hyphomicrobiaceae; g__Hyphomicrobium; s__metagenome
75c3b252eb573d3ad16d24054fe03064,Unassigned
c83793dacda2b865c4593c804727ca07,Unassigned
7347ee75f4b038c4f365a1a3148c82ce,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Puia; s__uncultured_bacterium
0dcf5ab75c08dfef0646e6092276af46,Unassigned
840ffeddfcdbb365fd9f89ff561a173a,Unassigned
c0dd566da1284c49fdc53d8ebe0d4383,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Neochlamydia; s__metagenome
ef98ccc255c21dbb7fa19957bb3e321e,Unassigned
300a932820ceed4e7faac2b78790aa99,Unassigned
73d2c8dd5aab9fae6a22cd4c17181f41,Unassigned
643e7e1907061e6f5797ca7d2fe484c5,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Rickettsiaceae; g__uncultured; s__uncultured_bacterium
fe48b8ed08587a39424556b6b2e8aaba,d__Bacteria; p__Chloroflexi; c__Chloroflexia; o__Thermomicrobiales; f__JG30-KF-CM45; g__JG30-KF-CM45; s__uncultured_bacterium
0bca8a18ef1ad6b5e1fe81ef544ad2af,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Neochlamydia; s__Neochlamydia_sp.
9bc9fef958fbf1cb3dc4b9461d15a15e,Unassigned
3fe4eb366532912fed8318d9187dd65b,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Candidatus_Protochlamydia; s__metagenome
ae03f356d85776d6764919dce322be81,Unassigned
ac682a5d8cd45875f1b3c989066e8786,Unassigned
74751a6b338c75ad10debad0875268f4,Unassigned
b113a14b303b99d2acbf91a81c9da8ea,d__Bacteria; p__Dependentiae; c__Babeliae; o__Babeliales; f__Babeliaceae; g__Babeliaceae; s__uncultured_bacterium
c20caf9907e091c5efab7f39b0bede90,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Simkaniaceae; g__uncultured; s__uncultured_bacterium
5fa340cf55b8d8332230ea574550a202,Unassigned
075f4fadb5101030376bc0723f9f8a09,Unassigned
51e77dc528e3ab90dfd105c180a4176d,d__Bacteria; p__Myxococcota; c__Polyangia; o__Haliangiales; f__Haliangiaceae; g__Haliangium; s__metagenome
e9875670c444b343ae5ec5bf9653f0e5,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Frankiales; f__Sporichthyaceae; g__Sporichthya; s__metagenome
c98106b97b44377602a05d03bb9fc540,Unassigned
66d980e8a98b04b4509844a0ff2384a6,d__Bacteria
8c0df6b889d588147c22e46166819325,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Saprospiraceae; g__uncultured; s__uncultured_bacterium
7a9473ec94eee03f33ec2b6630e4e55a,Unassigned
5cac0a18df7e94a776523827017f94ae,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Acidobacteriales; f__Koribacteraceae; g__Candidatus_Koribacter; s__uncultured_Acidobacteria
52bbb61ead4d2b472befa3bee3776973,Unassigned
4864676548a5cc4bc66d1e9bfa1a11fb,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Diplorickettsiales; f__Diplorickettsiaceae; g__Aquicella; s__uncultured_bacterium
dcfa97e0af7acbee6c47de7850d4a79a,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Diplorickettsiales; f__Diplorickettsiaceae; g__uncultured; s__uncultured_bacterium
678fc8163e959cb8d63606a8169d5eb6,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Bryobacterales; f__Bryobacteraceae; g__Bryobacter; s__uncultured_bacterium
b43c5bc7e0473cff34d5f65819a74ef2,Unassigned
4580274c3b10bec73ae389d50e68b2e5,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__uncultured; s__uncultured_bacterium
3658fa0b44edfb82b0a35229ac700208,Unassigned
d94bfe9d786fbaa4316d0f7ab414f2da,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Solibacterales; f__Solibacteraceae; g__Candidatus_Solibacter; s__uncultured_bacterium
1be90dc63d517f1af1b7bbd490a60f6f,Unassigned
ea225795508061fb452dc9d0a90def46,Unassigned
706ff44a5504283b7940c644480c005b,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Ferruginibacter; s__uncultured_Ferruginibacter
e188f9c740db6fb4465cbaa42b8e29e5,Unassigned
30d91271c5e2d540e15a250b037e180f,Unassigned
0b9ff2030eeb6f714efdcdb927499399,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Acidobacteriales; f__uncultured; g__uncultured; s__uncultured_Acidobacteria
09b6a868bba79667f26b13b6c0fb807b,Unassigned
4b28e3ecf6249353034d04d4ea138719,Unassigned
f012124656e6bf9bf3d7af2a9aa57b91,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Isosphaerales; f__Isosphaeraceae; g__uncultured; s__uncultured_bacterium
0fee5464d7e23f60e5ebebd32bf960ad,d__Bacteria; p__Myxococcota; c__Polyangia; o__Polyangiales; f__Polyangiaceae; g__Polyangium; s__Polyangium_sp.
b22a1f3bb1f0f2d370e2609e78ff86d4,Unassigned
a98091bb135468497d010efae440c82b,Unassigned
81499090e353fead5416c29739d4ecae,Unassigned
7d78006ecd82732f0d1d80ef7f564381,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Pedosphaerales; f__Pedosphaeraceae; g__Pedosphaeraceae; s__uncultured_bacterium
e58980460e350481a846b6656f8bb153,Unassigned
e85f88d92e2dd5a29ace2ff838496eb0,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Neochlamydia; s__Neochlamydia_hartmannellae
a2a75236b417f6d9944ab2469635edb9,Unassigned
22185b630149b14ba00df81dd12f3f89,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Candidatus_Protochlamydia; s__metagenome
8577b191aed6834593bb193116ce48f3,Unassigned
d98a147d5e427abb1e3c79b1ce390afd,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Neochlamydia; s__Neochlamydia_hartmannellae
e20aab58ad588d64493ef19bc392f353,d__Bacteria; p__Armatimonadota; c__Chthonomonadetes; o__Chthonomonadales; f__Chthonomonadaceae; g__Chthonomonas; s__uncultured_bacterium
b2aa0a8b2666bb52b76fd23966012342,Unassigned
fc0d72f4d2b7859340f1f607ad6ce0c5,Unassigned
d8b48501bc1c6feff62481115e4339d6,Unassigned
3b8a34ca0875a6284e0b3bdfb0c5f493,Unassigned
62a7d3549288c2208c3bce196f523e86,Unassigned
5c061ba751372b4a0f1c5ff0ea01b2f7,Unassigned
8c6f66a56b27fa08583d6a33c151d935,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Frankiales; f__Frankiaceae; g__Jatrophihabitans; s__Jatrophihabitans_telluris
cee8ebf61081c37904d230337ad989af,Unassigned
971cf3b6d411530951eee61395bf7c2f,Unassigned
c65a5770f55c5358d07af70599c1c528,Unassigned
7eb62e7e04f0fecd51ea3033dea87ec5,Unassigned
c8ae7507752a0a7d3f5dcd2a35e556cb,Unassigned
61989f0d9b602990e1e864295867e4e7,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Pseudonocardiales; f__Pseudonocardiaceae; g__Pseudonocardia; s__uncultured_bacterium
8c2e02500ff2cfad69b46752ec12ddd7,Unassigned
65fc91f9940996e4d2756b4c1c122bd8,Unassigned
ae0680bb49f5c06edc9f1ebe75d42346,Unassigned
6c0575c9e11a36cde8307b796647e6b5,Unassigned
a1083617b2bf2d32fa44914bf341e437,d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridia_vadinBB60_group; f__Clostridia_vadinBB60_group; g__Clostridia_vadinBB60_group; s__uncultured_bacterium
210f2b462d61c3c82f19ca889666e5af,Unassigned
79a8962d2c8d6338de039c3ef2e76350,Unassigned
866c6db1aa9f564482d922206fbe839b,Unassigned
8aaed3b4ce0f318530faa81321002b24,Unassigned
e9f700a5263d1ac331dc62775dcb070c,Unassigned
097fc6b572bb0eac786f1c320ce1436d,Unassigned
e8dd728bd9a284766aff1828fb436c06,d__Bacteria; p__Armatimonadota; c__Fimbriimonadia; o__Fimbriimonadales; f__Fimbriimonadaceae; g__Fimbriimonadaceae; s__metagenome
d87db61dfa0fc59382762dac315abcfc,Unassigned
379f86ed877c42080a241fbcaf65c8be,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Neochlamydia; s__metagenome
d52f7aace5e7eb6fd202b92438c0f58d,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Propionibacteriales; f__Nocardioidaceae; g__Nocardioides; s__uncultured_bacterium
b56f3028937f8adebff36f34c6f3a7f5,Unassigned
ff21abfeb93078b14aca2515df45356a,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Bryobacterales; f__Bryobacteraceae; g__Bryobacter; s__uncultured_Acidobacteria
33094e4bf90115e1a10c423b35c2d6af,Unassigned
8ffcd95f3f0cd6191797979a7e3efd49,Unassigned
624926ec71292db49ae5bda52f4091fc,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Magnetospirillaceae; g__uncultured; s__uncultured_bacterium
40b75711868eb63886c48a5e6ccbda82,d__Bacteria; p__WPS-2; c__WPS-2; o__WPS-2; f__WPS-2; g__WPS-2; s__uncultured_bacterium
605e84259bd42baa904fef00f098cd75,Unassigned
543fe05d04785ade65f2b6740a221bae,Unassigned
b291776249c04e53b12bd071dbeed5ad,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Neochlamydia; s__metagenome
7651917364ea21d713a5d6060a97a93a,Unassigned
c7ee9013d746f361306427b48523470c,d__Bacteria; p__Actinobacteriota; c__Thermoleophilia; o__Solirubrobacterales; f__Solirubrobacteraceae; g__Conexibacter; s__uncultured_bacterium
b15e7ae57335d958d28c5a0e1d523758,Unassigned
5e58d56aaa9e59f106fafb3c08366b40,Unassigned
d3d6a30aaaf237c0dde46881441f4212,Unassigned
ac9983abad694c0587b1f2b040bbaa4d,d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Tepidisphaerales; f__CPla-3_termite_group; g__CPla-3_termite_group; s__metagenome
a449772b2cfee0f34dde3bff080c10e1,Unassigned
22966957ac0440aab231fb97368d1d20,Unassigned
89c5382434d0026fa621da5315efe634,Unassigned
c33fc8f1d5d9def39e3e140b4c3370b2,Unassigned
603125439abd1ff94f0e497bfce88d3a,d__Bacteria; p__Armatimonadota; c__Fimbriimonadia; o__Fimbriimonadales; f__Fimbriimonadaceae; g__Fimbriimonadaceae; s__uncultured_bacterium
50574473aa19cba1d8e444cfcb3741d1,Unassigned
734d7e329f604bbde5f8f7350d26ec84,Unassigned
6749dd6378ddb757384f8a139f56b591,Unassigned
9564120af6463826abc8f6419dc3ae19,Unassigned
1ab82a343eb0ac5a8ad82d8ddb43471f,Unassigned
326016205ff06b33fa7214164c9e1b2f,Unassigned
dc823abe7f5449260049f66a69172941,Unassigned
2e6205caef53f5ca2371dbdaf79f89cb,Unassigned
5ab12e9c72e1082790e40c93f205348e,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Acidobacteriales; f__uncultured; g__uncultured; s__uncultured_bacterium
c1ea3a7655aa208cb8b7e028043dbd76,d__Bacteria; p__Patescibacteria; c__Berkelbacteria; o__Berkelbacteria; f__Berkelbacteria; g__Berkelbacteria; s__metagenome
e7fb3cbcdc5c73e191100d861ea26ee6,Unassigned
34c829247bac0d4f7c46906ce5eb1cd3,d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Tepidisphaerales; f__CPla-3_termite_group; g__CPla-3_termite_group; s__metagenome
a1de7948d8b13f3d7f754f9aa5bd74f4,Unassigned
ee571d02a4866b9ca82f9ac271c72ca3,Unassigned
84e061cd0c19d64dc0c425221f8c7e13,Unassigned
6ca03bca920d3714f4ddf71f372579e1,Unassigned
924502f3c92c6af597e911e65c9a7e83,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__uncultured; s__uncultured_bacterium
374236464f08547d96cfea9e381b57cc,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Bryobacterales; f__Bryobacteraceae; g__Bryobacter; s__uncultured_soil
7d4748289bb00b33039dd5b9794b3b61,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__uncultured; s__uncultured_bacterium
3554937d6da666bfb2549132bf598856,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__uncultured; s__Neochlamydia_sp.
67e60e4acf1bbca5acb2ffc104fbeda8,d__Bacteria; p__Chloroflexi; c__JG30-KF-CM66; o__JG30-KF-CM66; f__JG30-KF-CM66; g__JG30-KF-CM66; s__uncultured_Anaerolineales
8b3deed307c1ccf6c8d38e5f2b12a6da,d__Bacteria; p__Firmicutes; c__Bacilli; o__Entomoplasmatales; f__type_III; g__type_III; s__uncultured_Mollicutes
c325f23cfb6e93c73fc5ab37b4581adf,Unassigned
222aacba3b2c3c743fc1a616ed14ce10,Unassigned
250afcde5a8570b9adf62564a545521e,Unassigned
f4f47e65eac560c5c713f519ab286a64,Unassigned
357ca1f1ea83357246c88717b634514b,Unassigned
f3b1844fdb773e387dd764bb38688892,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Bryobacterales; f__Bryobacteraceae; g__Bryobacter; s__uncultured_soil
f911f3a31e8c4f9c301cd7209c0eeba1,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Bryobacterales; f__Bryobacteraceae; g__Bryobacter; s__uncultured_bacterium
519503357db92134252af26dcf3ae45c,Unassigned
f9debd924b3d996a830741a82c99245c,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Cytophagales; f__Cytophagaceae; g__Sporocytophaga; s__uncultured_bacterium
1643702ef49779cd83fe3b2d545304dd,Unassigned
9cae774f9bd1466ced9f696c42ad821b,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__uncultured; s__Neochlamydia_sp.
25fcdd1d14e37290e5536748ff0f658d,Unassigned
ddc0f004daeaffac4810b926959db185,Unassigned
47b601d1c42760975e1d04f2a307d178,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Pedosphaerales; f__Pedosphaeraceae; g__Pedosphaera; s__uncultured_bacterium
7e5baba3c7e77423da1d375ee6bc1b41,Unassigned
e4ae71c272810e3849a156da3c54cabd,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_triviale
bf91a28890b8fc5d3921e34b7dfdd5b4,Unassigned
4c950a4d2a373313e702d02fe932ab7e,Unassigned
a216000c240c0d531edc1fab9d63732b,Unassigned
1b6065f1d516b458ec72b9708b3b7154,Unassigned
39b75a04b3d8ff54f5a6b6df0501c687,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Micropepsales; f__Micropepsaceae; g__uncultured; s__uncultured_Alphaproteobacteria
ff29950c52ccba357c18a742c441b025,Unassigned
9c6b7a2a1bfd979e24b05694dca02a35,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__uncultured; s__uncultured_bacterium
4c4ad2891e17aef32b404974b259acfc,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__uncultured; s__metagenome
18a2d0b5a7a77cd8cd461a87d1a0bd21,Unassigned
51c24717903660325c4f7df3ea7449e0,Unassigned
4602076cf9b27f9081f8af0edafa17d1,d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Phycisphaerales; f__Phycisphaeraceae; g__uncultured; s__metagenome
37dbb352667c24637369ccf97da7be64,Unassigned
d9799f66a6f0cfbfb05f575363de6066,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Mitochondria; g__Mitochondria; s__Sclerospora_graminicola
27b320f3c6be6502afad881ab6202b77,Unassigned
54018e1e8291921f0babcc5ad08dcd9d,Unassigned
44857aabee723f768c16bbda1817e6a4,Unassigned
fb03b8d98a1c85b011e01e64c09fba82,Unassigned
70bc30f99493297dc0c48133e0830b84,Unassigned
e528a810af68800e457aa2540cfc97ff,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Puia; s__uncultured_bacterium
0d003b2808e85fa98e53c52a495bc6fa,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__cvE6; g__cvE6; s__metagenome
6b7fae2d1f5474260d218d98c2bb6798,Unassigned
80541e2fa1ba83cd9792b407776e4f53,Unassigned
3979812e72b58ad1e1b2fe4cc77a8886,Unassigned
bec4ab2c37934ba6240ec8f2b0760b0c,Unassigned
7b022649f704be445ce238ebd3fa3f9f,Unassigned
97ad6939ed6d1a73f0e1aba67fb397bf,Unassigned
3f27614a9a90c8cd9aa99cc6861bdbe5,Unassigned
c2e0456006da8f239bd20e7d0773b66c,Unassigned
f275b6fb594a94e6a66b3a2c496006b1,Unassigned
756fec0b29044eb5d57e13e3fdca5e56,Unassigned
3a3be5b677dc57d365e546c03787b186,Unassigned
